observation_date,RegionName,Housing Types,House Values
31-12-2000,California,Top Quantile House Vales,426974.899
31-12-2001,California,Bottom Quantile House Values,120504.3861
31-12-2001,California,Top Quantile House Vales,475508.9511
31-12-2002,California,Bottom Quantile House Values,138663.7137
31-12-2002,California,Top Quantile House Vales,533070.796
31-12-2003,California,Bottom Quantile House Values,163186.9163
31-12-2003,California,Top Quantile House Vales,608156.5907
31-12-2004,California,Bottom Quantile House Values,205763.2476
31-12-2004,California,Top Quantile House Vales,746804.0759
31-12-2005,California,Bottom Quantile House Values,247645.0612
31-12-2005,California,Top Quantile House Vales,869457.7438
31-12-2006,California,Bottom Quantile House Values,256260.5678
31-12-2006,California,Top Quantile House Vales,886277.1489
31-12-2007,California,Bottom Quantile House Values,230739.7771
31-12-2007,California,Top Quantile House Vales,815027.4456
31-12-2008,California,Bottom Quantile House Values,169944.3725
31-12-2008,California,Top Quantile House Vales,654568.3785
31-12-2009,California,Bottom Quantile House Values,149177.1757
31-12-2009,California,Top Quantile House Vales,603722.1745
31-12-2010,California,Bottom Quantile House Values,147928.5314
31-12-2010,California,Top Quantile House Vales,593570
31-12-2011,California,Bottom Quantile House Values,138488.644
31-12-2011,California,Top Quantile House Vales,557671.1985
31-12-2012,California,Bottom Quantile House Values,149746.7412
31-12-2012,California,Top Quantile House Vales,602318.2724
31-12-2013,California,Bottom Quantile House Values,191691.854
31-12-2013,California,Top Quantile House Vales,706120.7209
31-12-2014,California,Bottom Quantile House Values,214388.9859
31-12-2014,California,Top Quantile House Vales,767520.4856
31-12-2015,California,Bottom Quantile House Values,230535.1919
31-12-2015,California,Top Quantile House Vales,811777.1921
31-12-2016,California,Bottom Quantile House Values,250979.3251
31-12-2016,California,Top Quantile House Vales,838023.9618
31-12-2017,California,Bottom Quantile House Values,285164.5234
31-12-2017,California,Top Quantile House Vales,917493.7108
31-12-2018,California,Bottom Quantile House Values,310752.9411
31-12-2018,California,Top Quantile House Vales,1006470.872
31-12-2019,California,Bottom Quantile House Values,322669.5812
31-12-2019,California,Top Quantile House Vales,996704.9401
31-12-2020,California,Bottom Quantile House Values,353729.1277
31-12-2020,California,Top Quantile House Vales,1074616.668
31-12-2021,California,Bottom Quantile House Values,418282.487
31-12-2021,California,Top Quantile House Vales,1249601.756
31-12-2022,California,Bottom Quantile House Values,450020.6277
31-12-2022,California,Top Quantile House Vales,1317070.686
31-12-2023,California,Bottom Quantile House Values,459166.4008
31-12-2023,California,Top Quantile House Vales,1360894.573
28-02-2001,Texas,Bottom Quantile House Values,58112.4019
28-02-2001,Texas,Top Quantile House Vales,216500.8847
28-02-2002,Texas,Bottom Quantile House Values,58516.93842
28-02-2002,Texas,Top Quantile House Vales,216470.7248
28-02-2003,Texas,Bottom Quantile House Values,60947.13837
28-02-2003,Texas,Top Quantile House Vales,222506.3016
28-02-2005,Texas,Bottom Quantile House Values,68008.02377
28-02-2005,Texas,Top Quantile House Vales,241747.9394
28-02-2006,Texas,Bottom Quantile House Values,70506.5856
28-02-2006,Texas,Top Quantile House Vales,248738.179
28-02-2007,Texas,Bottom Quantile House Values,74265.90168
28-02-2007,Texas,Top Quantile House Vales,259250.0829
28-02-2009,Texas,Bottom Quantile House Values,73672.16637
28-02-2009,Texas,Top Quantile House Vales,256228.9131
28-02-2010,Texas,Bottom Quantile House Values,73272.08879
28-02-2010,Texas,Top Quantile House Vales,254903.9106
28-02-2011,Texas,Bottom Quantile House Values,71553.19727
28-02-2011,Texas,Top Quantile House Vales,249271.0502
28-02-2013,Texas,Bottom Quantile House Values,72635.51046
28-02-2013,Texas,Top Quantile House Vales,258044.242
28-02-2014,Texas,Bottom Quantile House Values,78720.08715
28-02-2014,Texas,Top Quantile House Vales,278077.7826
28-02-2015,Texas,Bottom Quantile House Values,85617.92057
28-02-2015,Texas,Top Quantile House Vales,300677.0475
28-02-2017,Texas,Bottom Quantile House Values,101619.2572
28-02-2017,Texas,Top Quantile House Vales,331663.6207
28-02-2018,Texas,Bottom Quantile House Values,108900.4327
28-02-2018,Texas,Top Quantile House Vales,343984.7541
28-02-2019,Texas,Bottom Quantile House Values,117593.3767
28-02-2019,Texas,Top Quantile House Vales,354364.5209
28-02-2021,Texas,Bottom Quantile House Values,140438.9485
28-02-2021,Texas,Top Quantile House Vales,399759.558
28-02-2022,Texas,Bottom Quantile House Values,162294.2527
28-02-2022,Texas,Top Quantile House Vales,485311.2601
28-02-2023,Texas,Bottom Quantile House Values,173878.6862
28-02-2023,Texas,Top Quantile House Vales,508932.9804
29-02-2000,Texas,Bottom Quantile House Values,57107.16728
29-02-2000,Texas,Top Quantile House Vales,213787.6428
29-02-2004,Texas,Bottom Quantile House Values,62911.02985
29-02-2004,Texas,Top Quantile House Vales,226908.1695
29-02-2008,Texas,Bottom Quantile House Values,76078.25215
29-02-2008,Texas,Top Quantile House Vales,263736.8802
29-02-2012,Texas,Bottom Quantile House Values,70350.47911
29-02-2012,Texas,Top Quantile House Vales,246417.083
29-02-2016,Texas,Bottom Quantile House Values,94251.69488
29-02-2016,Texas,Top Quantile House Vales,320743.3454
29-02-2020,Texas,Bottom Quantile House Values,125848.7137
29-02-2020,Texas,Top Quantile House Vales,365032.0365
30-04-2000,Texas,Bottom Quantile House Values,57165.54981
30-04-2000,Texas,Top Quantile House Vales,214183.302
30-04-2001,Texas,Bottom Quantile House Values,57942.5372
30-04-2001,Texas,Top Quantile House Vales,215692
30-04-2002,Texas,Bottom Quantile House Values,58786.40908
30-04-2002,Texas,Top Quantile House Vales,217163.8115
30-04-2003,Texas,Bottom Quantile House Values,61151.89685
30-04-2003,Texas,Top Quantile House Vales,222949.461
30-04-2004,Texas,Bottom Quantile House Values,64271.35676
30-04-2004,Texas,Top Quantile House Vales,231263.9515
30-04-2005,Texas,Bottom Quantile House Values,68468.70063
30-04-2005,Texas,Top Quantile House Vales,242962.3165
30-04-2006,Texas,Bottom Quantile House Values,70942.26126
30-04-2006,Texas,Top Quantile House Vales,249862.2968
30-04-2007,Texas,Bottom Quantile House Values,74465.80614
30-04-2007,Texas,Top Quantile House Vales,259354.498
30-04-2008,Texas,Bottom Quantile House Values,75686.80107
30-04-2008,Texas,Top Quantile House Vales,262291.8699
30-04-2009,Texas,Bottom Quantile House Values,73573.97319
30-04-2009,Texas,Top Quantile House Vales,256001.1788
30-04-2010,Texas,Bottom Quantile House Values,73349.49787
30-04-2010,Texas,Top Quantile House Vales,255315
30-04-2011,Texas,Bottom Quantile House Values,71070.39949
30-04-2011,Texas,Top Quantile House Vales,248054.757
30-04-2012,Texas,Bottom Quantile House Values,70721.36973
30-04-2012,Texas,Top Quantile House Vales,247836.3447
30-04-2013,Texas,Bottom Quantile House Values,73584.49948
30-04-2013,Texas,Top Quantile House Vales,260946.1345
30-04-2014,Texas,Bottom Quantile House Values,79989.85318
30-04-2014,Texas,Top Quantile House Vales,281505.8337
30-04-2015,Texas,Bottom Quantile House Values,87016.99488
30-04-2015,Texas,Top Quantile House Vales,304697.9009
30-04-2016,Texas,Bottom Quantile House Values,95269.5322
30-04-2016,Texas,Top Quantile House Vales,322684.1126
30-04-2017,Texas,Bottom Quantile House Values,102758.4238
30-04-2017,Texas,Top Quantile House Vales,334538.3748
30-04-2018,Texas,Bottom Quantile House Values,110878.7353
30-04-2018,Texas,Top Quantile House Vales,346243.6472
30-04-2019,Texas,Bottom Quantile House Values,118536.6073
30-04-2019,Texas,Top Quantile House Vales,355793.058
30-04-2020,Texas,Bottom Quantile House Values,127559.9782
30-04-2020,Texas,Top Quantile House Vales,368155.9427
30-04-2021,Texas,Bottom Quantile House Values,144616.2767
30-04-2021,Texas,Top Quantile House Vales,414062.0405
30-04-2022,Texas,Bottom Quantile House Values,168846.0524
30-04-2022,Texas,Top Quantile House Vales,508139.4842
30-04-2023,Texas,Bottom Quantile House Values,173961.586
30-04-2023,Texas,Top Quantile House Vales,506217.8487
30-06-2000,Texas,Bottom Quantile House Values,57237.04263
30-06-2000,Texas,Top Quantile House Vales,214574.7605
30-06-2001,Texas,Bottom Quantile House Values,58049.05312
30-06-2001,Texas,Top Quantile House Vales,215689.8759
30-06-2002,Texas,Bottom Quantile House Values,59270.16931
30-06-2002,Texas,Top Quantile House Vales,218459.5948
30-06-2003,Texas,Bottom Quantile House Values,61399.44887
30-06-2003,Texas,Top Quantile House Vales,223363.5228
30-06-2004,Texas,Bottom Quantile House Values,65288.85779
30-06-2004,Texas,Top Quantile House Vales,234195.5007
30-06-2005,Texas,Bottom Quantile House Values,68916.0449
30-06-2005,Texas,Top Quantile House Vales,244345.8615
30-06-2006,Texas,Bottom Quantile House Values,71648.83719
30-06-2006,Texas,Top Quantile House Vales,251896.4443
30-06-2007,Texas,Bottom Quantile House Values,74990.24831
30-06-2007,Texas,Top Quantile House Vales,260737.3401
30-06-2008,Texas,Bottom Quantile House Values,75520.07128
30-06-2008,Texas,Top Quantile House Vales,261830.209
30-06-2009,Texas,Bottom Quantile House Values,73541.13816
30-06-2009,Texas,Top Quantile House Vales,255936.2046
30-06-2010,Texas,Bottom Quantile House Values,73493.33834
30-06-2010,Texas,Top Quantile House Vales,255796.2316
30-06-2011,Texas,Bottom Quantile House Values,70716.20784
30-06-2011,Texas,Top Quantile House Vales,247253.2171
30-06-2012,Texas,Bottom Quantile House Values,71236.3178
30-06-2012,Texas,Top Quantile House Vales,249439.054
30-06-2013,Texas,Bottom Quantile House Values,74723.68526
30-06-2013,Texas,Top Quantile House Vales,264396.1325
30-06-2014,Texas,Bottom Quantile House Values,81298.05995
30-06-2014,Texas,Top Quantile House Vales,284875.5687
30-06-2015,Texas,Bottom Quantile House Values,88405.52316
30-06-2015,Texas,Top Quantile House Vales,307949.4337
30-06-2016,Texas,Bottom Quantile House Values,96312.86624
30-06-2016,Texas,Top Quantile House Vales,324256.9964
30-06-2017,Texas,Bottom Quantile House Values,103608.5317
30-06-2017,Texas,Top Quantile House Vales,336960.2732
30-06-2018,Texas,Bottom Quantile House Values,112460.7119
30-06-2018,Texas,Top Quantile House Vales,348733.7848
30-06-2019,Texas,Bottom Quantile House Values,119840.5742
30-06-2019,Texas,Top Quantile House Vales,356509.2217
30-06-2020,Texas,Bottom Quantile House Values,128441.4266
30-06-2020,Texas,Top Quantile House Vales,368236.1694
30-06-2021,Texas,Bottom Quantile House Values,149126.9414
30-06-2021,Texas,Top Quantile House Vales,433301.7276
30-06-2022,Texas,Bottom Quantile House Values,173845.932
30-06-2022,Texas,Top Quantile House Vales,527985.6156
30-06-2023,Texas,Bottom Quantile House Values,175512.2613
30-06-2023,Texas,Top Quantile House Vales,509022.563
30-09-2000,Texas,Bottom Quantile House Values,57515.10926
30-09-2000,Texas,Top Quantile House Vales,215052
30-09-2001,Texas,Bottom Quantile House Values,58277.41273
30-09-2001,Texas,Top Quantile House Vales,216202.5697
30-09-2002,Texas,Bottom Quantile House Values,60096.81346
30-09-2002,Texas,Top Quantile House Vales,220710.6792
30-09-2003,Texas,Bottom Quantile House Values,61866.70346
30-09-2003,Texas,Top Quantile House Vales,224304.9775
30-09-2004,Texas,Bottom Quantile House Values,66456.11734
30-09-2004,Texas,Top Quantile House Vales,237508.5681
30-09-2005,Texas,Bottom Quantile House Values,69565.31076
30-09-2005,Texas,Top Quantile House Vales,246381.9575
30-09-2006,Texas,Bottom Quantile House Values,72707.53853
30-09-2006,Texas,Top Quantile House Vales,255000.0279
30-09-2007,Texas,Bottom Quantile House Values,75717.81054
30-09-2007,Texas,Top Quantile House Vales,262927.3987
30-09-2008,Texas,Bottom Quantile House Values,74956.58659
30-09-2008,Texas,Top Quantile House Vales,260394.8435
30-09-2009,Texas,Bottom Quantile House Values,73310.46546
30-09-2009,Texas,Top Quantile House Vales,255197.1081
30-09-2010,Texas,Bottom Quantile House Values,72888.974
30-09-2010,Texas,Top Quantile House Vales,253559.2912
30-09-2011,Texas,Bottom Quantile House Values,70536.79295
30-09-2011,Texas,Top Quantile House Vales,246945.9976
30-09-2012,Texas,Bottom Quantile House Values,71974.9576
30-09-2012,Texas,Top Quantile House Vales,252344.1395
30-09-2013,Texas,Bottom Quantile House Values,76105.36535
30-09-2013,Texas,Top Quantile House Vales,269949.5697
30-09-2014,Texas,Bottom Quantile House Values,83077.92854
30-09-2014,Texas,Top Quantile House Vales,290628.905
30-09-2015,Texas,Bottom Quantile House Values,90700.58272
30-09-2015,Texas,Top Quantile House Vales,312797.0662
30-09-2016,Texas,Bottom Quantile House Values,97819.90788
30-09-2016,Texas,Top Quantile House Vales,325620.8496
30-09-2017,Texas,Bottom Quantile House Values,105411.6887
30-09-2017,Texas,Top Quantile House Vales,339019.0753
30-09-2018,Texas,Bottom Quantile House Values,114517.772
30-09-2018,Texas,Top Quantile House Vales,351599.6318
30-09-2019,Texas,Bottom Quantile House Values,121638.6487
30-09-2019,Texas,Top Quantile House Vales,357773.4699
30-09-2020,Texas,Bottom Quantile House Values,131873.9096
30-09-2020,Texas,Top Quantile House Vales,374808.7918
30-09-2021,Texas,Bottom Quantile House Values,152496.1543
30-09-2021,Texas,Top Quantile House Vales,452504.8611
30-09-2022,Texas,Bottom Quantile House Values,176118.2851
30-09-2022,Texas,Top Quantile House Vales,526211.6101
30-09-2023,Texas,Bottom Quantile House Values,176329.8721
30-09-2023,Texas,Top Quantile House Vales,512156.6514
30-11-2000,Texas,Bottom Quantile House Values,57811.88686
30-11-2000,Texas,Top Quantile House Vales,215906.9314
30-11-2001,Texas,Bottom Quantile House Values,58431.16436
30-11-2001,Texas,Top Quantile House Vales,216477.4186
30-11-2002,Texas,Bottom Quantile House Values,60528.64152
30-11-2002,Texas,Top Quantile House Vales,221726.9479
30-11-2003,Texas,Bottom Quantile House Values,62138.93821
30-11-2003,Texas,Top Quantile House Vales,224803
30-11-2004,Texas,Bottom Quantile House Values,67151.51289
30-11-2004,Texas,Top Quantile House Vales,239466
30-11-2005,Texas,Bottom Quantile House Values,69985.20711
30-11-2005,Texas,Top Quantile House Vales,247510.9042
30-11-2006,Texas,Bottom Quantile House Values,73536.30041
30-11-2006,Texas,Top Quantile House Vales,257391.8962
30-11-2007,Texas,Bottom Quantile House Values,76148.03265
30-11-2007,Texas,Top Quantile House Vales,264166.2888
30-11-2008,Texas,Bottom Quantile House Values,74343.24619
30-11-2008,Texas,Top Quantile House Vales,258415.5007
30-11-2009,Texas,Bottom Quantile House Values,73181.83277
30-11-2009,Texas,Top Quantile House Vales,254651.925
30-11-2010,Texas,Bottom Quantile House Values,72317.36598
30-11-2010,Texas,Top Quantile House Vales,251508.0815
30-11-2011,Texas,Bottom Quantile House Values,70385.29732
30-11-2011,Texas,Top Quantile House Vales,246438.345
30-11-2012,Texas,Bottom Quantile House Values,71977.30045
30-11-2012,Texas,Top Quantile House Vales,254087.2861
30-11-2013,Texas,Bottom Quantile House Values,76908.50698
30-11-2013,Texas,Top Quantile House Vales,273310.3881
30-11-2014,Texas,Bottom Quantile House Values,83761.42483
30-11-2014,Texas,Top Quantile House Vales,294146.4086
30-11-2015,Texas,Bottom Quantile House Values,92078.81241
30-11-2015,Texas,Top Quantile House Vales,316177.8994
30-11-2016,Texas,Bottom Quantile House Values,99320.35257
30-11-2016,Texas,Top Quantile House Vales,327511.5589
30-11-2017,Texas,Bottom Quantile House Values,106765.0008
30-11-2017,Texas,Top Quantile House Vales,340939.424
30-11-2018,Texas,Bottom Quantile House Values,115887.9203
30-11-2018,Texas,Top Quantile House Vales,352449.7825
30-11-2019,Texas,Bottom Quantile House Values,123301.408
30-11-2019,Texas,Top Quantile House Vales,360055.6441
30-11-2020,Texas,Bottom Quantile House Values,135429.2961
30-11-2020,Texas,Top Quantile House Vales,384162.6089
30-11-2021,Texas,Bottom Quantile House Values,154756.5168
30-11-2021,Texas,Top Quantile House Vales,461730.2909
30-11-2022,Texas,Bottom Quantile House Values,175974.0821
30-11-2022,Texas,Top Quantile House Vales,518659.7052
30-11-2023,Texas,Bottom Quantile House Values,175885.4468
30-11-2023,Texas,Top Quantile House Vales,510652.4389
31-01-2000,Texas,Bottom Quantile House Values,57084.05233
31-01-2000,Texas,Top Quantile House Vales,213666
31-01-2001,Texas,Bottom Quantile House Values,58126.05284
31-01-2001,Texas,Top Quantile House Vales,216684.506
31-01-2002,Texas,Bottom Quantile House Values,58480.26765
31-01-2002,Texas,Top Quantile House Vales,216451.5773
31-01-2003,Texas,Bottom Quantile House Values,60856.83731
31-01-2003,Texas,Top Quantile House Vales,222345.7462
31-01-2004,Texas,Bottom Quantile House Values,62464.88463
31-01-2004,Texas,Top Quantile House Vales,225551.3894
31-01-2005,Texas,Bottom Quantile House Values,67738.11808
31-01-2005,Texas,Top Quantile House Vales,241031.1484
31-01-2006,Texas,Bottom Quantile House Values,70344.88864
31-01-2006,Texas,Top Quantile House Vales,248375.2168
31-01-2007,Texas,Bottom Quantile House Values,74152.71246
31-01-2007,Texas,Top Quantile House Vales,259098.5497
31-01-2008,Texas,Bottom Quantile House Values,76267.78658
31-01-2008,Texas,Top Quantile House Vales,264440.209
31-01-2009,Texas,Bottom Quantile House Values,73826.94978
31-01-2009,Texas,Top Quantile House Vales,256669.4222
31-01-2010,Texas,Bottom Quantile House Values,73280.61189
31-01-2010,Texas,Top Quantile House Vales,254931.3922
31-01-2011,Texas,Bottom Quantile House Values,71812.89868
31-01-2011,Texas,Top Quantile House Vales,249942.2464
31-01-2012,Texas,Bottom Quantile House Values,70229.86706
31-01-2012,Texas,Top Quantile House Vales,246014.4583
31-01-2013,Texas,Bottom Quantile House Values,72248.48606
31-01-2013,Texas,Top Quantile House Vales,256491.5162
31-01-2014,Texas,Bottom Quantile House Values,78038.91894
31-01-2014,Texas,Top Quantile House Vales,276318.0155
31-01-2015,Texas,Bottom Quantile House Values,84955.10753
31-01-2015,Texas,Top Quantile House Vales,298316.621
31-01-2016,Texas,Bottom Quantile House Values,93416.22188
31-01-2016,Texas,Top Quantile House Vales,319185.7861
31-01-2017,Texas,Bottom Quantile House Values,100922.9791
31-01-2017,Texas,Top Quantile House Vales,330377.5094
31-01-2018,Texas,Bottom Quantile House Values,108192.2064
31-01-2018,Texas,Top Quantile House Vales,343158
31-01-2019,Texas,Bottom Quantile House Values,117177.2382
31-01-2019,Texas,Top Quantile House Vales,353661.036
31-01-2020,Texas,Bottom Quantile House Values,125009.9874
31-01-2020,Texas,Top Quantile House Vales,363203.7893
31-01-2021,Texas,Bottom Quantile House Values,138629.4393
31-01-2021,Texas,Top Quantile House Vales,394124.8313
31-01-2022,Texas,Bottom Quantile House Values,159250.4645
31-01-2022,Texas,Top Quantile House Vales,475830.9644
31-01-2023,Texas,Bottom Quantile House Values,174683.0158
31-01-2023,Texas,Top Quantile House Vales,512104.6319
31-01-2024,Texas,Bottom Quantile House Values,175517.1094
31-01-2024,Texas,Top Quantile House Vales,509366.6408
31-03-2000,Texas,Bottom Quantile House Values,57109.94257
31-03-2000,Texas,Top Quantile House Vales,213865.3463
31-03-2001,Texas,Bottom Quantile House Values,58002.55812
31-03-2001,Texas,Top Quantile House Vales,216020.5325
31-03-2002,Texas,Bottom Quantile House Values,58607.12906
31-03-2002,Texas,Top Quantile House Vales,216686.3739
31-03-2003,Texas,Bottom Quantile House Values,61047.57012
31-03-2003,Texas,Top Quantile House Vales,222724.4794
31-03-2004,Texas,Bottom Quantile House Values,63591.31133
31-03-2004,Texas,Top Quantile House Vales,229088.6794
31-03-2005,Texas,Bottom Quantile House Values,68257.86736
31-03-2005,Texas,Top Quantile House Vales,242390.3938
31-03-2006,Texas,Bottom Quantile House Values,70686.06384
31-03-2006,Texas,Top Quantile House Vales,249165.2296
31-03-2007,Texas,Bottom Quantile House Values,74301.44569
31-03-2007,Texas,Top Quantile House Vales,259100.3959
31-03-2008,Texas,Bottom Quantile House Values,75811.99862
31-03-2008,Texas,Top Quantile House Vales,262748.5018
31-03-2009,Texas,Bottom Quantile House Values,73590.32539
31-03-2009,Texas,Top Quantile House Vales,256044.2457
31-03-2010,Texas,Bottom Quantile House Values,73271.99673
31-03-2010,Texas,Top Quantile House Vales,254965.159
31-03-2011,Texas,Bottom Quantile House Values,71300.72
31-03-2011,Texas,Top Quantile House Vales,248636.9263
31-03-2012,Texas,Bottom Quantile House Values,70526.53036
31-03-2012,Texas,Top Quantile House Vales,247113.4672
31-03-2013,Texas,Bottom Quantile House Values,73129.29453
31-03-2013,Texas,Top Quantile House Vales,259591.3509
31-03-2014,Texas,Bottom Quantile House Values,79390.75635
31-03-2014,Texas,Top Quantile House Vales,279907.6604
31-03-2015,Texas,Bottom Quantile House Values,86286.06895
31-03-2015,Texas,Top Quantile House Vales,302924.7732
31-03-2016,Texas,Bottom Quantile House Values,94809.3788
31-03-2016,Texas,Top Quantile House Vales,321888.9158
31-03-2017,Texas,Bottom Quantile House Values,102224.0197
31-03-2017,Texas,Top Quantile House Vales,332947.565
31-03-2018,Texas,Bottom Quantile House Values,109901.4228
31-03-2018,Texas,Top Quantile House Vales,345062.5226
31-03-2019,Texas,Bottom Quantile House Values,118028.8188
31-03-2019,Texas,Top Quantile House Vales,355112.0045
31-03-2020,Texas,Bottom Quantile House Values,126704.9418
31-03-2020,Texas,Top Quantile House Vales,366935.1581
31-03-2021,Texas,Bottom Quantile House Values,142482.4982
31-03-2021,Texas,Top Quantile House Vales,406225.5622
31-03-2022,Texas,Bottom Quantile House Values,165788.0247
31-03-2022,Texas,Top Quantile House Vales,496524.2024
31-03-2023,Texas,Bottom Quantile House Values,173621.9527
31-03-2023,Texas,Top Quantile House Vales,506696.5099
31-05-2000,Texas,Bottom Quantile House Values,57195.06883
31-05-2000,Texas,Top Quantile House Vales,214411.3362
31-05-2001,Texas,Bottom Quantile House Values,57976.09278
31-05-2001,Texas,Top Quantile House Vales,215629.1279
31-05-2002,Texas,Bottom Quantile House Values,59006.39409
31-05-2002,Texas,Top Quantile House Vales,217741.3815
31-05-2003,Texas,Bottom Quantile House Values,61271.44839
31-05-2003,Texas,Top Quantile House Vales,223163.585
31-05-2004,Texas,Bottom Quantile House Values,64863.47853
31-05-2004,Texas,Top Quantile House Vales,233048
31-05-2005,Texas,Bottom Quantile House Values,68693.66264
31-05-2005,Texas,Top Quantile House Vales,243614.3827
31-05-2006,Texas,Bottom Quantile House Values,71281.39083
31-05-2006,Texas,Top Quantile House Vales,250827.5057
31-05-2007,Texas,Bottom Quantile House Values,74706.43651
31-05-2007,Texas,Top Quantile House Vales,259939.6612
31-05-2008,Texas,Bottom Quantile House Values,75604.56326
31-05-2008,Texas,Top Quantile House Vales,262047.7019
31-05-2009,Texas,Bottom Quantile House Values,73569.4496
31-05-2009,Texas,Top Quantile House Vales,255996.7396
31-05-2010,Texas,Bottom Quantile House Values,73454.40396
31-05-2010,Texas,Top Quantile House Vales,255693
31-05-2011,Texas,Bottom Quantile House Values,70889.15414
31-05-2011,Texas,Top Quantile House Vales,247643.3653
31-05-2012,Texas,Bottom Quantile House Values,70947.41762
31-05-2012,Texas,Top Quantile House Vales,248553.5025
31-05-2013,Texas,Bottom Quantile House Values,74114.99348
31-05-2013,Texas,Top Quantile House Vales,262426.5249
31-05-2014,Texas,Bottom Quantile House Values,80636.85284
31-05-2014,Texas,Top Quantile House Vales,283190.7941
31-05-2015,Texas,Bottom Quantile House Values,87731.86664
31-05-2015,Texas,Top Quantile House Vales,306413.679
31-05-2016,Texas,Bottom Quantile House Values,95696.08543
31-05-2016,Texas,Top Quantile House Vales,323417.516
31-05-2017,Texas,Bottom Quantile House Values,103175.9079
31-05-2017,Texas,Top Quantile House Vales,335844.0257
31-05-2018,Texas,Bottom Quantile House Values,111832.4851
31-05-2018,Texas,Top Quantile House Vales,347673.092
31-05-2019,Texas,Bottom Quantile House Values,119179.3429
31-05-2019,Texas,Top Quantile House Vales,356213.5374
31-05-2020,Texas,Bottom Quantile House Values,128094.1237
31-05-2020,Texas,Top Quantile House Vales,368399.488
31-05-2021,Texas,Bottom Quantile House Values,146822.9876
31-05-2021,Texas,Top Quantile House Vales,423455.2503
31-05-2022,Texas,Bottom Quantile House Values,171490.1585
31-05-2022,Texas,Top Quantile House Vales,519041
31-05-2023,Texas,Bottom Quantile House Values,174700.5236
31-05-2023,Texas,Top Quantile House Vales,507173.0614
31-07-2000,Texas,Bottom Quantile House Values,57272.03235
31-07-2000,Texas,Top Quantile House Vales,214558.8824
31-07-2001,Texas,Bottom Quantile House Values,58125.73781
31-07-2001,Texas,Top Quantile House Vales,215833.1753
31-07-2002,Texas,Bottom Quantile House Values,59549.70162
31-07-2002,Texas,Top Quantile House Vales,219204.615
31-07-2003,Texas,Bottom Quantile House Values,61536.56241
31-07-2003,Texas,Top Quantile House Vales,223621.2729
31-07-2004,Texas,Bottom Quantile House Values,65690.20284
31-07-2004,Texas,Top Quantile House Vales,235298.4437
31-07-2005,Texas,Bottom Quantile House Values,69128.59119
31-07-2005,Texas,Top Quantile House Vales,245046.2348
31-07-2006,Texas,Bottom Quantile House Values,72020.94759
31-07-2006,Texas,Top Quantile House Vales,252977.9836
31-07-2007,Texas,Bottom Quantile House Values,75223.70754
31-07-2007,Texas,Top Quantile House Vales,261447.4359
31-07-2008,Texas,Bottom Quantile House Values,75435.98603
31-07-2008,Texas,Top Quantile House Vales,261684.288
31-07-2009,Texas,Bottom Quantile House Values,73518.93967
31-07-2009,Texas,Top Quantile House Vales,255923.6226
31-07-2010,Texas,Bottom Quantile House Values,73389.89035
31-07-2010,Texas,Top Quantile House Vales,255389.6294
31-07-2011,Texas,Bottom Quantile House Values,70628.9399
31-07-2011,Texas,Top Quantile House Vales,247100.7201
31-07-2012,Texas,Bottom Quantile House Values,71582.36179
31-07-2012,Texas,Top Quantile House Vales,250430.4488
31-07-2013,Texas,Bottom Quantile House Values,75222.52574
31-07-2013,Texas,Top Quantile House Vales,266340.3996
31-07-2014,Texas,Bottom Quantile House Values,82016.42716
31-07-2014,Texas,Top Quantile House Vales,286788.3622
31-07-2015,Texas,Bottom Quantile House Values,89124.89589
31-07-2015,Texas,Top Quantile House Vales,309537.8413
31-07-2016,Texas,Bottom Quantile House Values,96802.6177
31-07-2016,Texas,Top Quantile House Vales,324848
31-07-2017,Texas,Bottom Quantile House Values,104093.0243
31-07-2017,Texas,Top Quantile House Vales,337558.906
31-07-2018,Texas,Bottom Quantile House Values,113139.3458
31-07-2018,Texas,Top Quantile House Vales,349912.5971
31-07-2019,Texas,Bottom Quantile House Values,120491.7904
31-07-2019,Texas,Top Quantile House Vales,356781.5339
31-07-2020,Texas,Bottom Quantile House Values,129026.9135
31-07-2020,Texas,Top Quantile House Vales,368849.0212
31-07-2021,Texas,Bottom Quantile House Values,150978.5925
31-07-2021,Texas,Top Quantile House Vales,441918.4969
31-07-2022,Texas,Bottom Quantile House Values,175440.3214
31-07-2022,Texas,Top Quantile House Vales,531685.9598
31-07-2023,Texas,Bottom Quantile House Values,175990.6547
31-07-2023,Texas,Top Quantile House Vales,510634.3263
31-08-2000,Texas,Bottom Quantile House Values,57380.31245
31-08-2000,Texas,Top Quantile House Vales,214742.1072
31-08-2001,Texas,Bottom Quantile House Values,58196.38695
31-08-2001,Texas,Top Quantile House Vales,215991.8793
31-08-2002,Texas,Bottom Quantile House Values,59838.72162
31-08-2002,Texas,Top Quantile House Vales,220022.9994
31-08-2003,Texas,Bottom Quantile House Values,61705.58426
31-08-2003,Texas,Top Quantile House Vales,223980.9489
31-08-2004,Texas,Bottom Quantile House Values,66057.77963
31-08-2004,Texas,Top Quantile House Vales,236329.3849
31-08-2005,Texas,Bottom Quantile House Values,69337.49191
31-08-2005,Texas,Top Quantile House Vales,245710.6141
31-08-2006,Texas,Bottom Quantile House Values,72348.00379
31-08-2006,Texas,Top Quantile House Vales,253961.7821
31-08-2007,Texas,Bottom Quantile House Values,75467.9961
